id,label
11395,0
11396,1
11397,0
11398,1
11399,1
11400,0
11401,1
11402,1
11403,1
11404,0
11405,0
11406,1
11407,1
11408,1
11409,0
11410,0
11411,1
11412,0
11413,1
11414,1
11415,0
11416,1
11417,0
11418,1
11419,1
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,1
11427,1
11428,0
11429,0
11430,0
11431,0
11432,1
11433,0
11434,0
11435,0
11436,1
11437,1
11438,0
11439,0
11440,0
11441,0
11442,1
11443,1
11444,0
11445,1
11446,1
11447,0
11448,0
11449,0
11450,0
11451,0
11452,1
11453,0
11454,1
11455,1
11456,1
11457,0
11458,1
11459,0
11460,1
11461,1
11462,1
11463,1
11464,0
11465,0
11466,1
11467,0
11468,1
11469,0
11470,0
11471,1
11472,0
11473,0
11474,1
11475,1
11476,0
11477,0
11478,1
11479,1
11480,0
11481,1
11482,0
11483,1
11484,0
11485,0
11486,1
11487,1
11488,0
11489,1
11490,1
11491,1
11492,0
11493,0
11494,0
11495,0
11496,1
11497,1
11498,1
11499,0
11500,0
11501,0
11502,1
11503,1
11504,0
11505,0
11506,1
11507,0
11508,0
11509,0
11510,0
11511,0
11512,1
11513,1
11514,0
11515,1
11516,1
11517,0
11518,1
11519,0
11520,1
11521,1
11522,0
11523,0
11524,1
11525,0
11526,0
11527,0
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,0
11536,0
11537,1
11538,1
11539,0
11540,0
11541,1
11542,0
11543,1
11544,0
11545,1
11546,0
11547,0
11548,1
11549,1
11550,0
11551,1
11552,1
11553,0
11554,0
11555,0
11556,0
11557,0
11558,1
11559,0
11560,1
11561,0
11562,1
11563,1
11564,1
11565,1
11566,0
11567,1
11568,1
11569,1
11570,1
11571,1
11572,1
11573,0
11574,0
11575,0
11576,0
11577,1
11578,0
11579,1
11580,0
11581,0
11582,0
11583,0
11584,1
11585,1
11586,0
11587,1
11588,1
11589,0
11590,0
11591,1
11592,0
11593,0
11594,1
11595,1
11596,0
11597,0
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,0
11605,1
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,0
11615,0
11616,1
11617,1
11618,1
11619,0
11620,1
11621,0
11622,0
11623,1
11624,0
11625,0
11626,0
11627,0
11628,1
11629,0
11630,0
11631,1
11632,1
11633,1
11634,0
11635,0
11636,1
11637,1
11638,1
11639,1
11640,0
11641,1
11642,0
11643,0
11644,1
11645,1
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,1
11653,1
11654,0
11655,0
11656,0
11657,0
11658,0
11659,0
11660,0
11661,1
11662,1
11663,0
11664,1
11665,0
11666,0
11667,1
11668,0
11669,1
11670,1
11671,1
11672,0
11673,1
11674,1
11675,1
11676,0
11677,1
11678,1
11679,1
11680,1
11681,0
11682,1
11683,1
11684,1
11685,1
11686,1
11687,0
11688,1
11689,0
11690,0
11691,0
11692,1
11693,0
11694,1
11695,0
11696,1
11697,0
11698,1
11699,1
11700,1
11701,0
11702,0
11703,0
11704,0
11705,1
11706,0
11707,0
11708,0
11709,0
11710,1
11711,1
11712,1
11713,0
11714,0
11715,0
11716,1
11717,0
11718,0
11719,0
11720,0
11721,1
11722,1
11723,1
11724,0
11725,1
11726,1
11727,0
11728,1
11729,1
11730,1
11731,0
11732,1
11733,0
11734,0
11735,0
11736,0
11737,0
11738,1
11739,0
11740,0
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,0
11748,1
11749,0
11750,1
11751,1
11752,0
11753,1
11754,0
11755,0
11756,0
11757,1
11758,0
11759,1
11760,1
11761,1
11762,0
11763,0
11764,1
11765,0
11766,1
11767,0
11768,0
11769,1
11770,1
11771,1
11772,0
11773,0
11774,0
11775,1
11776,0
11777,0
11778,0
11779,1
11780,1
11781,0
11782,1
11783,0
11784,0
11785,1
11786,0
11787,0
11788,1
11789,0
11790,1
11791,0
11792,1
11793,1
11794,0
11795,1
11796,0
11797,0
11798,1
11799,0
11800,1
11801,0
11802,0
11803,0
11804,0
11805,0
11806,1
11807,1
11808,1
11809,1
11810,0
11811,1
11812,0
11813,1
11814,0
11815,1
11816,1
11817,1
11818,0
11819,0
11820,1
11821,0
11822,0
11823,0
11824,0
11825,1
11826,1
11827,0
11828,1
11829,1
11830,0
11831,1
11832,0
11833,1
11834,0
11835,1
11836,1
11837,0
11838,1
11839,1
11840,0
11841,1
11842,1
11843,1
11844,0
11845,1
11846,0
11847,1
11848,1
11849,1
11850,0
11851,0
11852,1
11853,0
11854,1
11855,1
11856,1
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,0
11866,1
11867,1
11868,0
11869,0
11870,1
11871,1
11872,0
11873,0
11874,0
11875,1
11876,0
11877,1
11878,1
11879,1
11880,1
11881,0
11882,0
11883,0
11884,1
11885,1
11886,0
11887,0
11888,0
11889,1
11890,1
11891,0
11892,0
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,0
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,0
11908,0
11909,0
11910,1
11911,1
11912,0
11913,0
11914,1
11915,1
11916,0
11917,0
11918,1
11919,0
11920,1
11921,1
11922,1
11923,0
11924,1
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,1
11938,0
11939,1
11940,0
11941,1
11942,1
11943,1
11944,1
11945,0
11946,1
11947,1
11948,1
11949,0
11950,1
11951,0
11952,0
11953,0
11954,1
11955,1
11956,1
11957,0
11958,1
11959,0
11960,0
11961,1
11962,0
11963,1
11964,1
11965,1
11966,1
11967,0
11968,0
11969,1
11970,0
11971,1
11972,0
11973,0
11974,1
11975,0
11976,0
11977,0
11978,1
11979,0
11980,1
11981,0
11982,1
11983,0
11984,1
11985,1
11986,0
11987,1
11988,0
11989,0
11990,0
11991,1
11992,1
11993,0
11994,0
11995,0
11996,0
11997,1
11998,0
11999,0
12000,0
12001,1
12002,1
12003,1
12004,1
12005,1
12006,0
12007,0
12008,1
12009,0
12010,1
12011,0
12012,0
12013,0
12014,1
12015,1
12016,1
12017,0
12018,1
12019,1
12020,1
12021,0
12022,0
12023,1
12024,0
12025,0
12026,0
12027,0
12028,1
12029,1
12030,1
12031,1
12032,1
12033,0
12034,0
12035,1
12036,0
12037,0
12038,0
12039,1
12040,0
12041,1
12042,0
12043,1
12044,1
12045,0
12046,1
12047,1
12048,0
12049,1
12050,1
12051,0
12052,1
12053,0
12054,1
12055,0
12056,0
12057,0
12058,1
12059,1
12060,0
12061,0
12062,0
12063,1
12064,0
12065,0
12066,0
12067,0
12068,1
12069,0
12070,0
12071,1
12072,1
12073,1
12074,0
12075,1
12076,1
12077,0
12078,0
12079,1
12080,1
12081,1
12082,1
12083,1
12084,1
12085,1
12086,1
12087,0
12088,1
12089,0
12090,1
12091,1
12092,1
12093,0
12094,1
12095,0
12096,0
12097,0
12098,0
12099,1
12100,1
12101,0
12102,0
12103,1
12104,1
12105,1
12106,1
12107,1
12108,1
12109,1
12110,0
12111,1
12112,1
12113,1
12114,0
12115,0
12116,0
12117,1
12118,0
12119,1
12120,1
12121,0
12122,1
12123,0
12124,1
12125,1
12126,1
12127,0
12128,0
12129,1
12130,0
12131,1
12132,0
12133,0
12134,0
12135,1
12136,0
12137,1
12138,1
12139,1
12140,1
12141,0
12142,0
12143,1
12144,0
12145,0
12146,0
12147,1
12148,1
12149,0
12150,1
12151,1
12152,1
12153,1
12154,1
12155,0
12156,1
12157,0
12158,0
12159,1
12160,0
12161,1
12162,0
12163,0
12164,1
12165,1
12166,0
12167,1
12168,0
12169,1
12170,0
12171,0
12172,1
12173,0
12174,0
12175,1
12176,0
12177,0
12178,1
12179,0
12180,0
12181,0
12182,0
12183,1
12184,1
12185,0
12186,1
12187,1
12188,1
12189,0
12190,0
12191,1
12192,1
12193,0
12194,1
12195,1
12196,0
12197,1
12198,1
12199,1
12200,0
12201,1
12202,0
12203,1
12204,0
12205,1
12206,1
12207,0
12208,1
12209,1
12210,0
12211,0
12212,0
12213,1
12214,1
12215,1
12216,1
12217,1
12218,0
12219,1
12220,1
12221,0
12222,0
12223,1
12224,1
12225,0
12226,1
12227,0
12228,1
12229,0
12230,1
12231,0
12232,1
12233,0
12234,0
12235,1
12236,1
12237,0
12238,1
12239,0
12240,0
12241,1
12242,1
12243,0
12244,1
12245,0
12246,0
12247,0
12248,0
12249,1
12250,1
12251,0
12252,0
12253,1
12254,1
12255,1
12256,1
12257,0
12258,1
12259,0
12260,0
12261,1
12262,0
12263,0
12264,1
12265,1
12266,0
12267,0
12268,1
12269,0
12270,0
12271,0
12272,0
12273,0
12274,1
12275,1
12276,1
12277,1
12278,1
12279,0
12280,0
12281,0
12282,0
12283,1
12284,1
12285,1
12286,0
12287,0
12288,0
12289,0
12290,0
12291,0
12292,0
12293,1
12294,1
12295,0
12296,0
12297,0
12298,0
12299,1
12300,0
12301,1
12302,0
12303,1
12304,0
12305,1
12306,0
12307,0
12308,1
12309,0
12310,1
12311,1
12312,1
12313,1
12314,1
12315,1
12316,0
12317,0
12318,0
12319,0
12320,0
12321,0
12322,0
12323,1
12324,1
12325,1
12326,0
12327,1
12328,0
12329,0
12330,1
12331,1
12332,0
12333,1
12334,1
12335,0
12336,0
12337,0
12338,0
12339,1
12340,0
12341,0
12342,0
12343,0
12344,1
12345,0
12346,1
12347,1
12348,0
12349,1
12350,1
12351,0
12352,0
12353,1
12354,1
12355,0
12356,1
12357,0
12358,0
12359,0
12360,0
12361,1
12362,0
12363,0
12364,0
12365,0
12366,0
12367,1
12368,0
12369,0
12370,1
12371,1
12372,1
12373,0
12374,0
12375,0
12376,0
12377,0
12378,0
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,0
12387,1
12388,0
12389,1
12390,1
12391,1
12392,0
12393,0
12394,0
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,1
12402,0
12403,1
12404,1
12405,1
12406,0
12407,0
12408,0
12409,0
12410,1
12411,1
12412,1
12413,1
12414,0
12415,1
12416,0
12417,1
12418,0
12419,1
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,1
12427,0
12428,0
12429,0
12430,0
12431,0
12432,1
12433,0
12434,1
12435,0
12436,0
12437,1
12438,1
12439,1
12440,0
12441,0
12442,1
12443,1
12444,1
12445,0
12446,0
12447,0
12448,0
12449,1
12450,1
12451,1
12452,1
12453,1
12454,0
12455,0
12456,0
12457,1
12458,0
12459,0
12460,0
12461,1
12462,0
12463,1
12464,1
12465,1
12466,0
12467,0
12468,0
12469,0
12470,1
12471,0
12472,1
12473,1
12474,1
12475,0
12476,1
12477,1
12478,1
12479,1
12480,1
12481,0
12482,0
12483,1
12484,1
12485,1
12486,0
12487,1
12488,1
12489,0
12490,0
12491,1
12492,0
12493,1
12494,1
12495,0
12496,0
12497,1
12498,0
12499,0
12500,1
12501,1
12502,1
12503,0
12504,0
12505,0
12506,0
12507,1
12508,0
12509,0
12510,0
12511,0
12512,1
12513,0
12514,0
12515,1
12516,0
12517,0
12518,0
12519,0
12520,1
12521,0
12522,1
12523,1
12524,1
12525,0
12526,0
12527,0
12528,0
12529,0
12530,1
12531,0
12532,1
12533,0
12534,0
12535,1
12536,1
12537,0
12538,0
12539,1
12540,0
12541,1
12542,1
12543,1
12544,0
12545,0
12546,1
12547,1
12548,1
12549,0
12550,0
12551,0
12552,1
12553,1
12554,0
12555,1
12556,0
12557,0
12558,0
12559,1
12560,0
12561,1
12562,0
12563,1
12564,1
12565,0
12566,0
12567,0
12568,0
12569,0
12570,1
12571,0
12572,0
12573,1
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,0
12581,1
12582,1
12583,0
12584,1
12585,0
12586,1
12587,1
12588,0
12589,1
12590,0
12591,1
12592,0
12593,0
12594,0
12595,1
12596,1
12597,0
12598,0
12599,0
12600,1
12601,0
12602,1
12603,1
12604,1
12605,1
12606,1
12607,1
12608,1
12609,0
12610,0
12611,1
12612,0
12613,0
12614,1
12615,1
12616,1
12617,0
12618,0
12619,1
12620,0
12621,1
12622,0
12623,0
12624,1
12625,1
12626,1
12627,0
12628,0
12629,0
12630,1
12631,1
12632,1
12633,1
12634,1
12635,1
12636,1
12637,1
12638,1
12639,0
12640,1
12641,0
12642,1
12643,0
12644,0
12645,1
12646,0
12647,0
12648,1
12649,0
12650,0
12651,1
12652,1
12653,0
12654,1
12655,1
12656,0
12657,1
12658,0
12659,1
12660,1
12661,0
12662,1
12663,0
12664,0
12665,1
12666,0
12667,1
12668,0
12669,0
12670,1
12671,0
12672,1
12673,1
12674,0
12675,0
12676,1
12677,0
12678,1
12679,0
12680,0
12681,0
12682,0
12683,1
12684,0
12685,0
12686,1
12687,1
12688,1
12689,1
12690,1
12691,0
12692,1
12693,1
12694,0
12695,0
12696,0
12697,1
12698,1
12699,1
12700,0
12701,1
12702,1
12703,0
12704,1
12705,0
12706,0
12707,0
12708,1
12709,1
12710,1
12711,0
12712,1
12713,0
12714,0
12715,1
12716,1
12717,0
12718,1
12719,1
12720,1
12721,0
12722,0
12723,1
12724,1
12725,1
12726,0
12727,0
12728,0
12729,0
12730,1
12731,0
12732,0
12733,0
12734,0
12735,1
12736,1
12737,1
12738,1
12739,0
12740,1
12741,0
12742,0
12743,0
12744,1
12745,1
12746,1
12747,0
12748,1
12749,0
12750,1
12751,1
12752,0
12753,0
12754,1
12755,1
12756,0
12757,0
12758,0
12759,1
12760,0
12761,1
12762,1
12763,1
12764,0
12765,0
12766,1
12767,0
12768,0
12769,1
12770,0
12771,1
12772,0
12773,0
12774,0
12775,1
12776,1
12777,0
12778,1
12779,0
12780,1
12781,0
12782,0
12783,0
12784,1
12785,1
12786,1
12787,1
12788,1
12789,0
12790,1
12791,1
12792,0
12793,0
12794,0
12795,0
12796,1
12797,1
12798,1
12799,0
12800,0
12801,1
12802,0
12803,0
12804,0
12805,0
12806,1
12807,1
12808,1
12809,1
12810,0
12811,0
12812,1
12813,0
12814,0
12815,1
12816,1
12817,1
12818,1
12819,0
12820,0
12821,1
12822,0
12823,1
12824,0
12825,1
12826,0
12827,0
12828,0
12829,1
12830,0
12831,1
12832,0
12833,0
12834,0
12835,0
12836,1
12837,0
12838,1
12839,0
12840,0
12841,1
12842,1
12843,0
12844,1
12845,1
12846,0
12847,1
12848,1
12849,1
12850,1
12851,1
12852,1
12853,0
12854,0
12855,0
12856,0
12857,1
12858,0
12859,1
12860,0
12861,1
12862,0
12863,0
12864,0
12865,1
12866,1
12867,0
12868,0
12869,1
12870,1
12871,0
12872,0
12873,1
12874,1
12875,1
12876,0
12877,0
12878,0
12879,0
12880,0
12881,1
12882,1
12883,1
12884,1
12885,1
12886,1
12887,0
12888,0
12889,1
12890,1
12891,0
12892,1
12893,1
12894,1
12895,1
12896,1
12897,1
12898,1
12899,1
12900,1
12901,1
12902,1
12903,0
12904,1
12905,1
12906,1
12907,0
12908,1
12909,1
12910,0
12911,1
12912,0
12913,1
12914,0
12915,0
12916,1
12917,1
12918,1
12919,0
12920,1
12921,1
12922,0
12923,1
12924,1
12925,0
12926,0
12927,1
12928,0
12929,1
12930,1
12931,0
12932,0
12933,0
12934,0
12935,1
12936,1
12937,0
12938,0
12939,1
12940,1
12941,1
12942,0
12943,0
12944,0
12945,1
12946,0
12947,0
12948,0
12949,0
12950,1
12951,1
12952,0
12953,1
12954,0
12955,0
12956,0
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,0
12964,1
12965,1
12966,0
12967,1
12968,0
12969,0
12970,0
12971,0
12972,1
12973,0
12974,0
12975,0
12976,0
12977,1
12978,1
12979,0
12980,1
12981,1
12982,1
12983,1
12984,0
12985,1
12986,0
12987,0
12988,0
12989,0
12990,0
12991,1
12992,1
12993,1
12994,1
12995,1
12996,0
12997,0
12998,1
12999,0
13000,0
13001,0
13002,0
13003,0
13004,1
13005,0
13006,0
13007,1
13008,0
13009,1
13010,1
13011,0
13012,0
13013,0
13014,1
13015,0
13016,0
13017,0
13018,1
13019,1
13020,0
13021,1
13022,1
13023,0
13024,1
13025,1
13026,0
13027,0
13028,1
13029,0
13030,0
13031,1
13032,0
13033,1
13034,0
13035,0
13036,0
13037,0
13038,0
13039,1
13040,1
13041,1
13042,1
13043,0
13044,1
13045,1
13046,0
13047,1
13048,1
13049,1
13050,0
13051,1
13052,0
13053,1
13054,1
13055,1
13056,1
13057,1
13058,0
13059,1
13060,1
13061,0
13062,0
13063,1
13064,0
13065,0
13066,0
13067,0
13068,0
13069,1
13070,1
13071,1
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,1
13079,1
13080,0
13081,0
13082,0
13083,0
13084,1
13085,1
13086,0
13087,0
13088,1
13089,1
13090,0
13091,1
13092,1
13093,0
13094,1
13095,1
13096,0
13097,1
13098,1
13099,0
13100,0
13101,0
13102,1
13103,1
13104,1
13105,0
13106,1
13107,1
13108,0
13109,1
13110,1
13111,0
13112,0
13113,0
13114,1
13115,1
13116,0
13117,0
13118,0
13119,1
13120,1
13121,0
13122,1
13123,0
13124,1
13125,1
13126,0
13127,0
13128,0
13129,1
13130,0
13131,0
13132,0
13133,0
13134,1
13135,1
13136,1
13137,1
13138,0
13139,0
13140,0
13141,1
13142,1
13143,1
13144,1
13145,0
13146,0
13147,1
13148,0
13149,0
13150,0
13151,0
13152,1
13153,1
13154,0
13155,0
13156,1
13157,0
13158,1
13159,1
13160,1
13161,1
13162,0
13163,0
13164,1
13165,1
13166,1
13167,0
13168,0
13169,1
13170,0
13171,0
13172,0
13173,0
13174,1
13175,1
13176,1
13177,1
13178,0
13179,1
13180,0
13181,1
13182,1
13183,1
13184,0
13185,0
13186,1
13187,1
13188,0
13189,0
13190,0
13191,0
13192,0
13193,1
13194,0
13195,0
13196,1
13197,0
13198,1
13199,1
13200,0
13201,0
13202,0
13203,1
13204,0
13205,1
13206,0
13207,0
13208,1
13209,1
13210,0
13211,1
13212,0
13213,0
13214,0
13215,0
13216,1
13217,1
13218,0
13219,0
13220,0
13221,1
13222,0
13223,1
13224,1
13225,1
13226,1
13227,1
13228,1
13229,0
13230,0
13231,1
13232,1
13233,0
13234,0
13235,1
13236,1
13237,1
13238,1
13239,1
13240,0
13241,1
13242,1
13243,1
13244,0
13245,0
13246,1
13247,1
13248,0
13249,0
13250,0
13251,1
13252,0
13253,0
13254,1
13255,0
13256,0
13257,1
13258,1
13259,0
13260,1
13261,0
13262,0
13263,1
13264,0
13265,0
13266,1
13267,1
13268,1
13269,1
13270,1
13271,0
13272,1
13273,0
13274,1
13275,1
13276,1
13277,1
13278,1
13279,1
13280,0
13281,0
13282,1
13283,0
13284,0
13285,1
13286,0
13287,0
13288,0
13289,1
13290,0
13291,0
13292,1
13293,1
13294,0
13295,0
13296,1
13297,0
13298,1
13299,0
13300,1
13301,1
13302,1
13303,1
13304,1
13305,0
13306,1
13307,1
13308,0
13309,0
13310,1
13311,0
13312,1
13313,1
13314,0
13315,1
13316,0
13317,0
13318,1
13319,1
13320,0
13321,0
13322,0
13323,1
13324,0
13325,1
13326,1
13327,1
13328,0
13329,1
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,1
13337,0
13338,1
13339,0
13340,1
13341,1
13342,1
13343,1
13344,1
13345,1
13346,0
13347,0
13348,0
13349,1
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13356,1
13357,0
13358,0
13359,0
13360,1
13361,0
13362,1
13363,1
13364,0
13365,0
13366,0
13367,0
13368,0
13369,0
13370,1
13371,1
13372,1
13373,0
13374,1
13375,0
13376,0
13377,1
13378,1
13379,1
13380,1
13381,0
13382,0
13383,0
13384,1
13385,0
13386,0
13387,0
13388,0
13389,0
13390,1
13391,1
13392,1
13393,1
13394,1
13395,0
13396,0
13397,1
13398,0
13399,0
13400,0
13401,1
13402,0
13403,0
13404,1
13405,1
13406,1
13407,1
13408,1
13409,0
13410,0
13411,1
13412,0
13413,1
13414,0
13415,0
13416,1
13417,0
13418,1
13419,1
13420,0
13421,1
13422,0
13423,1
13424,1
13425,1
13426,1
13427,0
13428,1
13429,0
13430,1
13431,1
13432,1
13433,0
13434,0
13435,0
13436,0
13437,1
13438,0
13439,1
13440,1
13441,0
13442,0
13443,0
13444,0
13445,1
13446,1
13447,0
13448,1
13449,0
13450,1
13451,0
13452,1
13453,0
13454,1
13455,1
13456,0
13457,0
13458,1
13459,1
13460,0
13461,0
13462,0
13463,0
13464,1
13465,1
13466,1
13467,1
13468,0
13469,0
13470,0
13471,1
13472,0
13473,1
13474,1
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,1
13482,1
13483,0
13484,1
13485,0
13486,1
13487,1
13488,0
13489,0
13490,1
13491,0
13492,1
13493,0
13494,0
13495,0
13496,0
13497,1
13498,0
13499,0
13500,1
13501,1
13502,0
13503,0
13504,1
13505,0
13506,0
13507,0
13508,0
13509,1
13510,0
13511,0
13512,1
13513,0
13514,0
13515,0
13516,1
13517,1
13518,1
13519,0
13520,0
13521,0
13522,0
13523,1
13524,1
13525,0
13526,1
13527,1
13528,0
13529,0
13530,1
13531,1
13532,0
13533,1
13534,0
13535,1
13536,0
13537,1
13538,0
13539,0
13540,0
13541,0
13542,1
13543,1
13544,0
13545,0
13546,1
13547,0
13548,1
13549,0
13550,1
13551,0
13552,0
13553,0
13554,0
13555,1
13556,0
13557,0
13558,0
13559,1
13560,0
13561,1
13562,0
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,0
13571,1
13572,1
13573,0
13574,0
13575,0
13576,1
13577,0
13578,1
13579,0
13580,0
13581,1
13582,0
13583,1
13584,0
13585,1
13586,1
13587,0
13588,1
13589,1
13590,1
13591,1
13592,1
13593,0
13594,1
13595,0
13596,1
13597,0
13598,1
13599,0
13600,1
13601,1
13602,1
13603,0
13604,1
13605,1
13606,1
13607,0
13608,0
13609,1
13610,0
13611,0
13612,0
13613,1
13614,1
13615,1
13616,0
13617,1
13618,1
13619,0
13620,1
13621,0
13622,1
13623,0
13624,0
13625,0
13626,0
13627,1
13628,0
13629,1
13630,1
13631,1
13632,0
13633,1
13634,0
13635,0
13636,1
13637,1
13638,1
13639,0
13640,0
13641,0
13642,1
13643,1
13644,1
13645,0
13646,1
13647,0
13648,1
13649,0
13650,0
13651,1
13652,1
13653,0
13654,1
13655,1
13656,1
13657,1
13658,0
13659,1
13660,1
13661,0
13662,0
13663,0
13664,0
13665,1
13666,1
13667,1
13668,1
13669,1
13670,1
13671,1
13672,1
13673,0
13674,1
13675,0
13676,0
13677,0
13678,0
13679,0
13680,0
13681,1
13682,0
13683,0
13684,1
13685,1
13686,0
13687,0
13688,1
13689,0
13690,1
13691,1
13692,0
13693,0
13694,0
13695,0
13696,1
13697,1
13698,0
13699,0
13700,0
13701,0
13702,0
13703,1
13704,1
13705,1
13706,0
13707,0
13708,1
13709,0
13710,0
13711,1
13712,0
13713,1
13714,0
13715,1
13716,1
13717,0
13718,1
13719,0
13720,0
13721,0
13722,1
13723,1
13724,0
13725,0
13726,1
13727,0
13728,0
13729,0
13730,0
13731,1
13732,1
13733,1
13734,1
13735,0
13736,1
13737,1
13738,1
13739,1
13740,1
13741,1
13742,0
13743,0
13744,0
13745,1
13746,0
13747,1
13748,1
13749,0
13750,1
13751,0
13752,0
13753,1
13754,0
13755,1
13756,0
13757,1
13758,0
13759,0
13760,0
13761,1
13762,0
13763,1
13764,1
13765,0
13766,1
13767,0
13768,1
13769,1
13770,1
13771,0
13772,1
13773,0
13774,0
13775,0
13776,1
13777,1
13778,1
13779,1
13780,0
13781,1
13782,1
13783,1
13784,1
13785,1
13786,1
13787,0
13788,1
13789,0
13790,1
13791,0
13792,1
13793,0
13794,0
13795,1
13796,0
13797,1
13798,1
13799,1
13800,0
13801,1
13802,0
13803,1
13804,1
13805,1
13806,0
13807,0
13808,1
13809,0
13810,0
13811,0
13812,0
13813,1
13814,0
13815,0
13816,1
13817,1
13818,1
13819,1
13820,0
13821,0
13822,0
13823,1
13824,0
13825,0
13826,0
13827,0
13828,1
13829,1
13830,1
13831,1
13832,1
13833,1
13834,1
13835,1
13836,0
13837,0
13838,0
13839,0
13840,1
13841,0
13842,0
13843,0
13844,1
13845,0
13846,0
13847,0
13848,1
13849,0
13850,0
13851,0
13852,0
13853,0
13854,0
13855,1
13856,0
13857,0
13858,0
13859,1
13860,0
13861,1
13862,1
13863,1
13864,1
13865,0
13866,0
13867,0
13868,1
13869,1
13870,0
13871,0
13872,0
13873,0
13874,1
13875,1
13876,1
13877,1
13878,1
13879,1
13880,0
13881,1
13882,0
13883,0
13884,1
13885,1
13886,0
13887,1
13888,1
13889,0
13890,1
13891,1
13892,0
13893,1
13894,0
13895,1
13896,0
13897,0
13898,1
13899,1
13900,0
13901,0
13902,1
13903,0
13904,0
13905,1
13906,1
13907,0
13908,1
13909,1
13910,1
13911,0
13912,1
13913,0
13914,1
13915,0
13916,0
13917,0
13918,1
13919,1
13920,1
13921,0
13922,0
13923,1
13924,0
13925,0
13926,1
13927,0
13928,0
13929,1
13930,1
13931,0
13932,1
13933,0
13934,1
13935,0
13936,1
13937,1
13938,0
13939,0
13940,1
13941,0
13942,1
13943,0
13944,1
13945,1
13946,1
13947,0
13948,0
13949,0
13950,1
13951,0
13952,0
13953,0
13954,1
13955,0
13956,0
13957,0
13958,0
13959,1
13960,1
13961,1
13962,0
13963,0
13964,1
13965,0
13966,1
13967,0
13968,1
13969,0
13970,0
13971,1
13972,0
13973,0
13974,1
13975,0
13976,1
13977,0
13978,1
13979,1
13980,0
13981,0
13982,0
13983,0
13984,1
13985,0
13986,1
13987,1
13988,0
13989,0
13990,1
13991,1
13992,0
13993,1
13994,0
13995,0
13996,0
13997,0
13998,0
13999,1
14000,1
14001,1
14002,1
14003,0
14004,0
14005,1
14006,1
14007,1
14008,0
14009,0
14010,0
14011,0
14012,1
14013,0
14014,0
14015,0
14016,1
14017,0
14018,0
14019,1
14020,1
14021,1
14022,0
14023,0
14024,1
14025,0
14026,1
14027,0
14028,0
14029,1
14030,0
14031,0
14032,0
14033,1
14034,0
14035,0
14036,0
14037,0
14038,0
14039,1
14040,0
14041,0
14042,1
14043,0
14044,0
14045,1
14046,0
14047,0
14048,1
14049,1
14050,0
14051,1
14052,0
14053,1
14054,0
14055,0
14056,0
14057,1
14058,0
14059,1
14060,0
14061,1
14062,1
14063,0
14064,0
14065,0
14066,0
14067,0
14068,0
14069,0
14070,0
14071,1
14072,1
14073,0
14074,0
14075,1
14076,1
14077,0
14078,1
14079,0
14080,1
14081,1
14082,0
14083,0
14084,0
14085,1
14086,0
14087,0
14088,0
14089,0
14090,1
14091,1
14092,1
14093,0
14094,1
14095,1
14096,1
14097,0
14098,0
14099,0
14100,1
14101,1
14102,1
14103,1
14104,1
14105,0
14106,1
14107,0
14108,0
14109,1
14110,0
14111,1
14112,1
14113,0
14114,0
14115,0
14116,1
14117,1
14118,0
14119,1
14120,0
14121,0
14122,0
14123,1
14124,1
14125,0
14126,1
14127,0
14128,0
14129,1
14130,1
14131,0
14132,1
14133,0
14134,1
14135,1
14136,1
14137,1
14138,0
14139,0
14140,1
14141,0
14142,0
14143,1
14144,1
14145,0
14146,0
14147,1
14148,1
14149,0
14150,0
14151,1
14152,0
14153,0
14154,0
14155,1
14156,0
14157,1
14158,0
14159,1
14160,1
14161,1
14162,1
14163,0
14164,0
14165,0
14166,0
14167,0
14168,1
14169,1
14170,1
14171,1
14172,0
14173,0
14174,0
14175,1
14176,0
14177,0
14178,0
14179,1
14180,1
14181,0
14182,1
14183,1
14184,0
14185,1
14186,0
14187,1
14188,0
14189,0
14190,0
14191,1
14192,1
14193,0
